location_id,day_of_week,start_time,end_time
C001,2,18:30,21:30
C001,3,08:30,11:30
C001,3,13:30,17:00
C001,5,08:30,11:30
C001,5,13:30,17:00
C001,6,08:00,21:00
C001,7,08:00,21:00
C002,2,16:07,17:42
C002,4,18:30,21:30
C002,6,08:00,21:00
C002,7,13:27,18:25
C003,1,18:30,21:30
C003,2,14:33,17:39
C003,3,08:30,11:30
C003,3,13:30,17:00
C003,4,17:06,19:15
C003,5,08:30,11:30
C003,5,13:30,17:00
C003,6,08:00,21:00
C003,7,08:00,21:00
C004,1,08:30,11:30
C004,1,13:30,17:00
C005,1,18:30,21:30
C005,2,08:30,11:30
C005,2,13:30,17:00
C005,3,18:30,21:30
C005,5,18:30,21:30
C006,1,08:30,11:30
C006,1,13:30,17:00
C006,2,18:30,21:30
C006,3,18:30,21:30
C006,5,18:30,21:30
C007,2,18:30,21:30
C007,6,08:50,13:56
C007,7,12:31,16:18
C008,2,07:14,10:30
C008,3,18:30,21:30
C008,6,07:58,12:18
C009,1,18:30,21:30
C009,2,18:52,21:36
C009,4,18:30,21:30
C009,5,08:30,11:30
C009,5,13:30,17:00
C010,1,18:30,21:30
C010,3,18:30,21:30
C010,4,08:30,11:30
C010,4,13:30,17:00
C010,5,13:30,14:55
C011,2,18:42,20:23
C011,4,18:30,21:30
C011,5,08:30,11:30
C011,5,13:30,17:00
C011,6,13:44,17:00
C012,1,08:49,12:29
C012,2,08:30,11:30
C012,2,13:30,17:00
C012,3,08:23,10:56
C012,4,08:30,11:30
C012,4,13:30,17:00
C012,5,18:30,21:30
C012,6,08:00,21:00
C012,7,09:39,12:41
C013,1,18:30,21:30
C013,3,10:50,14:44
C013,4,18:30,21:30
C013,5,18:30,21:30
C013,6,08:00,21:00
C013,7,13:47,16:16
C014,1,08:30,11:30
C014,1,13:30,17:00
C014,4,18:30,21:30
C014,5,08:30,11:30
C014,5,13:30,17:00
C014,6,10:38,13:46
C015,2,08:30,11:30
C015,2,13:30,17:00
C015,3,12:11,14:35
C015,4,17:09,18:12
C015,5,08:30,11:30
C015,5,13:30,17:00
C015,6,10:14,13:09
C015,7,08:00,21:00
C016,1,18:30,21:30
C016,2,08:30,11:30
C016,2,13:30,17:00
C016,6,13:42,16:07
C016,7,08:00,21:00
C017,1,18:30,21:30
C017,2,18:30,21:30
C017,3,18:30,21:30
C017,5,08:30,11:30
C017,5,13:30,17:00
C018,2,18:30,21:30
C018,3,18:30,21:30
C018,4,18:30,21:30
C019,3,13:57,17:17
C019,7,11:18,16:24
C020,1,18:30,21:30
C020,3,18:30,21:30
C021,4,18:30,21:30
C021,6,08:00,21:00
C021,7,10:25,15:01
C022,1,08:30,11:30
C022,1,13:30,17:00
C022,2,08:30,11:30
C022,2,13:30,17:00
C022,4,08:30,11:30
C022,4,13:30,17:00
C022,6,08:00,21:00
C022,7,08:11,13:23
C023,1,18:30,21:30
C023,2,18:30,21:30
C023,3,08:30,11:30
C023,3,13:30,17:00
C023,5,13:12,15:40
C024,1,18:30,21:30
C024,5,16:48,20:05
C024,6,08:00,21:00
C024,7,08:00,21:00
C025,3,11:19,14:39
C025,4,18:30,21:30
C025,6,07:02,11:54
C026,1,08:30,11:30
C026,1,13:30,17:00
C026,2,18:30,21:30
C026,3,18:30,21:30
C026,4,15:51,19:11
C026,5,08:30,11:30
C026,5,13:30,17:00
C026,6,11:47,14:55
C026,7,07:18,09:43
C027,1,16:42,18:17
C027,2,10:28,13:26
C027,3,18:30,21:30
C027,4,08:30,11:30
C027,4,13:30,17:00
C027,5,18:33,20:15
C027,6,08:42,10:55
C027,7,13:46,19:28
C028,1,08:30,11:30
C028,1,13:30,17:00
C028,2,08:30,11:30
C028,2,13:30,17:00
C028,4,18:30,21:30
C028,6,10:39,16:34
C028,7,08:00,21:00
C029,3,14:06,16:28
C030,1,08:30,11:30
C030,1,13:30,17:00
C030,2,18:30,21:30
C030,4,18:30,21:30
C030,6,08:00,21:00
C030,7,08:00,21:00
C031,2,18:30,21:30
C031,3,18:30,21:30
C031,4,18:30,21:30
C032,2,08:30,11:30
C032,2,13:30,17:00
C032,3,18:30,21:30
C032,4,08:30,11:30
C032,4,13:30,17:00
C032,6,12:57,16:57
C033,1,18:30,21:30
C033,3,18:30,21:30
C033,4,08:30,11:30
C033,4,13:30,17:00
C033,7,08:00,21:00
C034,1,12:23,15:41
C034,2,08:30,11:30
C034,2,13:30,17:00
C034,4,18:30,21:30
C034,6,09:20,11:22
C034,7,08:00,21:00
C035,3,18:30,21:30
C035,4,18:30,21:30
C035,6,07:17,11:01
C035,7,08:00,21:00
C036,2,18:30,21:30
C036,7,08:00,21:00
C037,1,08:30,11:30
C037,1,13:30,17:00
C037,2,08:30,11:30
C037,2,13:30,17:00
C037,3,11:26,13:56
C037,4,10:39,13:24
C037,6,09:41,13:02
C037,7,08:00,21:00
C038,2,08:30,11:30
C038,2,13:30,17:00
C038,3,18:30,21:30
C038,4,18:30,21:30
C038,5,08:30,11:30
C038,5,13:30,17:00
C039,1,12:31,16:07
C039,4,08:30,11:30
C039,4,13:30,17:00
C039,5,18:30,21:30
C039,7,09:55,15:47
C040,1,08:30,11:30
C040,1,13:30,17:00
C040,2,08:30,11:30
C040,2,13:30,17:00
C040,3,08:30,11:30
C040,3,13:30,17:00
C040,4,18:30,21:30
C040,5,10:11,13:57
C040,6,08:40,10:48
C040,7,08:00,21:00
C041,5,18:30,21:30
C042,1,18:30,21:30
C042,3,13:17,15:19
C042,4,17:49,19:42
C042,7,08:00,21:00
C043,2,14:39,16:32
C043,6,08:00,21:00
C043,7,08:00,21:00
C044,1,18:30,21:30
C044,2,18:30,21:30
C044,3,08:30,11:30
C044,3,13:30,17:00
C044,5,18:30,21:30
C045,1,08:30,11:30
C045,1,13:30,17:00
C045,2,08:30,11:30
